wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0xe6b62d21654e7643337591bb30ca85058db0b620,2025-09-06 17:00:59.000 UTC,2025-09-06 17:00:59.000 UTC,1,1,1,4.919370981e-06,0,0,0,0,0,0,0,0,0,0
0xe75ed6f453c602bd696ce27af11565edc9b46b0d,2025-08-30 16:35:11.000 UTC,2025-11-28 16:25:59.000 UTC,33423,91,367,50.623386202848295,9956,0,0.01585315385084,5250,174930,5800.632491001658,9.622901264622291e+08,1558.7488343836142,3601.5516000000002,-1.591219359919e-05
0xe7b0a1b1fb1bfbbdacfaeafecd38487f648ee91a,2025-08-30 20:46:11.000 UTC,2025-11-27 08:28:35.000 UTC,99,31,3,0.004477083546681536,2338,0,0.0008840421579999999,1586,149,80.28194358150105,11962.009593643657,212.10770290926118,64.5,-3.318432394297283
0xe7ba082a114b5b9049a4c9213e60755c20351f79,2025-09-02 13:43:35.000 UTC,2025-11-27 20:03:59.000 UTC,175,56,3,0.04277426418737553,1372,78,-9301.173411057978,1087,90,356.6452346184078,32098.071115656705,3448.8847914872445,5152.993290280115,-3.2515510177020994
0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,2025-08-30 16:54:59.000 UTC,2025-11-28 16:17:47.000 UTC,8530,91,93,9.149952902658228,8165,9,0.003239467912,6001,44196,1252.1023565897985,5.532664683063343e+07,1.1400689878900396e+07,1.2560074278654767e+07,-1441.248290768414
0xe85076964a26c0c0c2af089b0ede1d574f31fd49,2025-08-30 18:26:59.000 UTC,2025-09-17 08:40:35.000 UTC,157,18,8,0.019537951441898366,0,0,0,0,0,0,0,0,0,0
0xe8832a868c091263ed190a9f4be304a03895dd91,2025-08-30 16:32:35.000 UTC,2025-11-28 16:24:59.000 UTC,84943,91,933,9.275115264085596,4643,0,0,4289,0,0,0,0.00043504899999999996,0,9.641454321116383
0xe89749ad1bc07c7fbad1d01dc0910d0c3fb46715,2025-08-30 17:37:47.000 UTC,2025-11-28 15:38:47.000 UTC,250,42,5,0.05491780938313845,1801,0,0,1316,102,127.37491001356663,12992.240821383797,198.80678145267598,2226.618864567902,-2.3539343507955652
0xe91e59b9175bb65d49a6c00c1a6ad5d2b5b6e9d5,2025-09-06 13:22:11.000 UTC,2025-09-06 13:22:11.000 UTC,1,1,1,4.4988208436808005e-05,241,0,0,229,167,62.84832810377822,10495.670793330963,0,0,-0.00016
0xe931dcb84b436984e594394ee88f91000a32b361,2025-09-08 22:13:35.000 UTC,2025-09-09 16:22:59.000 UTC,3,2,1,0.00013438783046659802,14750,557,10.519823057256176,2337,577,75.84699398014847,43763.71552654567,0,0.29966039025599994,-0.00482713436583685
0xe93685f3bba03016f02bd1828badd6195988d950,2025-08-30 16:30:23.000 UTC,2025-11-28 16:25:11.000 UTC,382258,91,4200,41.492583363525945,223993,210262,0.003929376706,9927,97873,184.5431144869875,1.771244812846106e+07,0.000431138,0,-0.8333903449043064
0xe94a565f58b1537909c223841f8fa80228a4398d,2025-09-03 19:17:11.000 UTC,2025-11-20 16:36:47.000 UTC,18,6,3,0.002110413258688177,541863,10883,4577.478874599321,5572,2210,12.69838774030545,27847.56431448985,128.44720619999998,130.542256374315,-0.77846
0xe971df17544c8c6b0fbd096c9b063ec32132654d,2025-09-01 12:07:47.000 UTC,2025-09-01 12:27:35.000 UTC,2,1,2,0.004416692716091557,0,0,0,0,0,0,0,0,0,0
0xe98f11c3fa4c16f69442555a4cfe809b959e3a4f,2025-08-30 17:03:23.000 UTC,2025-11-19 01:28:59.000 UTC,35,15,2,0.0016957750938121838,477,68,-2.7167846496030705,329,24,75.09101356540562,1802.184325569735,0,98.9099056532667,-0.0412712051786
0xe9e3218515376ef9aaf8f1ed4e70deaaef265240,2025-09-09 19:45:23.000 UTC,2025-11-28 15:05:47.000 UTC,282,54,5,0.03522217797795214,19515,19728,408513.9531840446,2631,713,917.8264416838226,647985.4678287788,1.4578477360625546e+07,1.925574048215691e+07,-179.2642154339557
0xea0000417c01f868b4bbf84bc51acd99913a332f,2025-08-31 16:30:59.000 UTC,2025-11-27 18:49:11.000 UTC,85,30,2,0.0036212334237453675,26633,17811,-6069.412996445646,3701,2352,402.95895501048807,942520.9957695316,13591.877421643401,16859.827804277,-8.774060903491243
0xea2fe5c0f5a5b0cdf8e259f79c35ee456fb8f1ee,2025-11-07 07:03:35.000 UTC,2025-11-07 07:03:35.000 UTC,1,1,1,1.6533632388e-05,163484,87240,-4821.395032094213,100,0,0,0,0,0,-0.014643559363963218
0xea68509eabbdc09bdad7e0430dd9bafcfc90f881,2025-08-31 06:18:11.000 UTC,2025-11-27 05:12:35.000 UTC,34,17,2,0.0037907069992911616,0,0,0,0,0,0,0,0,0,0
0xea758cac6115309b325c582fd0782d79e3502177,2025-10-04 10:44:11.000 UTC,2025-11-27 18:53:23.000 UTC,11,9,1,0.0009378100356065601,2400,2655,0,97,1.5728524e+07,193.42376310340646,3.0410617884703727e+09,0,0,0.068085
0xea8e76eaf724cd205def7a5fe5f12e091ec30cee,2025-10-23 15:11:35.000 UTC,2025-11-19 20:31:35.000 UTC,26,4,6,0.000774473171510598,151754,131258,-962.5899115632621,292,6,85.12887232679128,425.6443616339564,2259.5571480000003,1990.92933,-2.6979847353121182
0xea98b932441cd24f21cc7a633cdb6001208996b5,2025-08-31 13:33:47.000 UTC,2025-11-24 19:23:59.000 UTC,254,55,4,0.05772492668719689,2320,411,8.816281555731238e+07,1258,203,275.8870748073205,56005.076185886064,12078.978065,6588.2809953499545,-29.48812994700602
0xea9991acee7d9d56f591947177d1bcd23a8f894a,2025-09-01 12:06:59.000 UTC,2025-11-27 12:43:35.000 UTC,254,45,5,0.1963979479749097,6081,107,2407.281718027413,3584,2249,4564.003433585056,1.0150343636293164e+07,267038.8222955493,299360.20045378903,-43.85790665414902
0xeaaebb6cfcbf6bd9175fdfd319b819fb424a929a,2025-09-15 22:18:23.000 UTC,2025-11-14 20:26:35.000 UTC,5,5,1,0.00040883056032061304,10552,232660,391.6656207037647,1123,154,10.040784092770435,1546.280750286647,0,3.9644414062374604,-0.004101854514738702
0xeab804590011d0650fcb6c4da1870c6e9ca062d1,2025-08-31 06:36:23.000 UTC,2025-11-28 11:09:11.000 UTC,97,51,1,0.00828340154573954,24646,2133,-208105.28410565472,8999,1988,43.99081283139621,84638.32388760631,770.9092244588352,47510.06677558294,-0.0329167807388474
0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-08-30 16:33:11.000 UTC,2025-11-28 16:25:47.000 UTC,26805,91,294,1.0388726980858987,35389,0,0.000924148877,11002,1,0.031999905136,0.031999905136,1.3145797935971771e+10,3.6568575340852005e+10,-4.27292680794262e+06
0xeb6c4be4b92a52e969f4bf405025d997703d5383,2025-08-30 17:32:23.000 UTC,2025-11-28 16:21:59.000 UTC,29349,91,322,8.763658241776936,13324,21,0.00571124991,6775,0,0,0,2.9057736653419293e+07,2.913872764530496e+07,-591.4903855775922
0xeb943c230218e0da7b2ca18b81f7eb7fbbbe9665,2025-08-30 16:30:35.000 UTC,2025-11-28 16:04:11.000 UTC,205420,91,2257,1.238548813888198,8918,1,0,6176,0,0,0,1.1232499164728026e+06,956292.1149274257,-22.599494073046863
0xeba88149813bec1cccccfdb0dacefaaa5de94cb1,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:59.000 UTC,339267,91,3728,11.833467894470964,15622,0,0,13167,3,1630.533871276183,4891.601613828549,3832.206724271852,76459.06779929994,-1236.7553187352657
0xebd080ba0626f6637b57bed526a657e71247e6ec,2025-09-16 01:16:11.000 UTC,2025-09-16 01:16:11.000 UTC,1,1,1,4.3625772412800004e-05,1148,16,0,971,138,10.252503460294072,1404.5929740602878,0,0,0
0xec5bddb1d987d6bc5b400107b305794922e64b29,2025-09-01 04:30:47.000 UTC,2025-11-27 14:05:35.000 UTC,38,24,1,0.0023527504081548474,21099,16068,-487.23751962857693,4868,730,56.23169593851159,40486.821075728345,693.602909798242,1208.7422167660357,-0.10806188749485036
0xeca74721caa0ed4c060ef948674fd7ce9c405964,2025-08-30 16:32:47.000 UTC,2025-11-17 23:45:11.000 UTC,14494,39,371,1.2914477076692328,2751,147,0,2256,101,1463.5771109549892,147821.2882064539,0.0011478194,0,-2184.3335261329958
0xece3b0cfcef7be32d65b1562a7976c704a94393c,2025-08-30 23:09:59.000 UTC,2025-11-28 05:20:11.000 UTC,121,30,4,0.08368715062416597,0,0,0,0,0,0,0,0,0,0
0xedeb5e6d36b769461e95a654858f22dc3c7b3152,2025-10-07 21:59:11.000 UTC,2025-10-12 21:17:23.000 UTC,3,2,1,0.00010877573813480099,636,13,0,477,286,130.87476008475522,37168.43186407048,4.998765,4.99994,-0.000922744713766893
0xee1b4d76bcdc386e29e6cf17f40f56bb5cb29c3f,2025-09-16 02:26:47.000 UTC,2025-09-16 02:26:47.000 UTC,1,1,1,2.292062358421e-05,8054,8875,-73.15536882625206,1077,127,23.2215853472494,2949.1413391006736,0,0,0
0xee1f67b08a19716c5b3c46fb7aab8e72a2decfcf,2025-08-30 19:24:35.000 UTC,2025-11-26 01:50:47.000 UTC,87,25,3,0.0032442455519719007,3671,1742,38789.086891892985,870,48,201.6917183512388,9681.202480859462,5746.4373988550005,363.7249,-2.21585679259686
0xee28beaa11e31d10581ee7cfdcb9e95c8d05c53c,2025-08-30 17:54:47.000 UTC,2025-11-28 15:24:23.000 UTC,9398,91,103,2.6588214218330024,5830,0,0.002934847014,3825,5,1056.485125,5282.425625,0.00043143999999999995,0,-1.86736850476e-07
0xee3f38b86e72f6c1f35a4411094e862887f3d61b,2025-08-31 21:23:47.000 UTC,2025-11-24 10:03:47.000 UTC,188,53,3,0.03329676032937305,801,0,0,605,30,9199.989519560333,275999.68558681,3.5667544553953307e+06,3.706132026468469e+06,-0.8742456159285851
0xeeaf25ad4f51fe2f57be2f206c9d8a568a618b99,2025-08-30 16:52:59.000 UTC,2025-11-28 16:06:35.000 UTC,10244,91,112,2.840478870221762,2303,0,0,1843,17,327.5838064672239,5568.924709942807,4.5046886472973034e+07,4.80817052024585e+07,-18.38904878620512
0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e,2025-09-29 05:06:59.000 UTC,2025-11-20 16:13:59.000 UTC,97,7,13,0.038946164077916706,1421,2,0,1068,20342,624.3755655257487,1.270104775392478e+07,0.0012384380000000001,104446.92363417505,-2.117999997
0xeeeeee9ec4769a09a76a83c7bc42b185872860ee,2025-08-31 16:01:23.000 UTC,2025-11-26 22:56:59.000 UTC,115,53,2,0.009152449259627653,1758,536,0,683,4.409486e+06,38.86925283406123,1.713814156031276e+08,62707.272563893865,80126.86752791534,2.705713558388555
0xeef999c151c3a51acf4cd90d5415b33ef53b3970,2025-08-31 05:50:11.000 UTC,2025-11-15 18:36:23.000 UTC,161,49,3,0.02235722870228829,1.247695e+06,1759,9.955832684791517,3374,81,99.39072304774893,8050.648566867664,73.8641797776,428.542881853877,-0.1753413424408818
0xef08bc9a77fab06f29d1afa16ae69c9cfb844a39,2025-10-15 18:08:23.000 UTC,2025-10-15 18:08:23.000 UTC,1,1,1,1.9993588083e-05,13555,1873,-0.05801293611165619,227,24,1.0922794534865725,26.21470688367774,0,0,-0.001787895879197982
0xef0b56692f78a44cf4034b07f80204757c31bcc9,2025-08-30 16:48:35.000 UTC,2025-11-28 15:16:47.000 UTC,3582,91,39,2.5811754504175983,172008,177135,-88949.19324576872,19631,3,4.71496624e-06,1.414489872e-05,0.00042987399999999996,0,0
0xef1ec136931ab5728b0783fd87d109c9d15d31f1,2025-08-30 16:34:23.000 UTC,2025-11-28 16:24:35.000 UTC,46842,91,514,5.470219162697682,34550,2,0.011002021899999999,10841,6716,920.5414339328086,6.166707065915884e+06,2.2412804618000054e+08,2.362976244356074e+08,-2180.7672864035185
0xef42750eb260c851dc7f30716b3e43ba42299ce8,2025-08-30 17:04:11.000 UTC,2025-11-13 20:35:59.000 UTC,3993,60,66,2.5125559914263897,5133,0,0.0034898868296,3669,2317,219.23403366718244,507746.02197319455,0.00042773599999999996,0,-197.3738235470795
0xef664bc9783c4f09adbd708c51e682c73f19899d,2025-09-01 23:01:23.000 UTC,2025-11-27 12:32:35.000 UTC,41,16,2,0.0030162390828977303,14924,1152,-179.01544536650928,6168,1824,22.319510150687183,39773.36708852456,12.902645946747736,26.859681506034537,-0.07680772816882454
0xef7c73aa43254c2dc10ad786065590b9c88a0816,2025-08-30 16:55:47.000 UTC,2025-11-28 16:26:23.000 UTC,127722,91,1403,18.838399349162554,3313,0,0,3122,0,0,0,0,0,18.938000115999998
0xef8801eaf234ff82801821ffe2d78d60a0237f97,2025-08-30 16:31:11.000 UTC,2025-11-28 16:24:23.000 UTC,38435,91,422,0.836569643204686,34007,0,0.005218289165999999,9411,81,577.5181810575444,46778.9726656611,5.4464564902115084e+07,6.273955573239087e+07,-106.9663447550372
0xef8f38fece5f66d0ca4cb7b094d047fc0f94f35b,2025-09-10 10:31:47.000 UTC,2025-09-10 10:41:59.000 UTC,10,1,10,0.000312756660853324,0,0,0,0,0,0,0,0,0,0
0xefd3ab65915e35105caa462442c9ecc1346728df,2025-09-01 09:08:11.000 UTC,2025-11-04 21:19:47.000 UTC,661,38,17,0.17607658245807561,467,0,0,333,4.4957e+06,1439.6940164347202,6.347027842384026e+09,8.0033465174577385e+06,4.803425619193944e+08,-1.1001562401334675
0xeff7337b37c8d217d01cb8223fe497abd75190d5,2025-08-30 16:31:23.000 UTC,2025-11-28 16:18:59.000 UTC,26961,91,296,4.03631811913275,1725,0,0,1281,0,0,0,4.401296870108101e+07,8.651714121407536e+07,-8293.68599989
0xf1088841ab08fc1cb3835fd75207bcb3137f6ee3,2025-08-30 16:32:59.000 UTC,2025-11-28 16:20:35.000 UTC,16457,91,180,1.4081492003415657,9202,0,0.008996321017020002,5774,0,0,0,100031.20082428651,1.3928476509869812e+07,-60
0xf1300cc9c2cf347f7902742fec4df9dba952fd7b,2025-08-30 16:37:11.000 UTC,2025-11-28 16:20:35.000 UTC,87891,91,965,1.9218303718783691,6877,0,0.00684399586623,4836,0,0,0,0.000430896,0,-4.581359197180754
0xf153015f59bb2e63d0769bd343049a6679928b53,2025-09-08 01:10:59.000 UTC,2025-11-26 01:16:11.000 UTC,5,4,1,0.00040382173772408,72539,62300,-3.305247563951236,74,1,2.0011141538240005,2.0011141538240005,0,0,-0.27224
0xf15897ab573fd686201a53990e2b8646ce7baa90,2025-08-31 15:23:59.000 UTC,2025-11-14 08:16:35.000 UTC,101,23,4,0.005471675767571965,1109,0,0,597,279,7.684734368637144,2144.040888849763,14006.355022435382,631308.981663899,-0.05080482799331682
0xf20d2e37514195ebedb0bc735ba6090ce103d38c,2025-08-31 01:10:47.000 UTC,2025-11-27 08:21:35.000 UTC,304,56,5,0.12929719802529765,12304,65,62.740824187837994,4769,2.270721e+06,223.05432677904076,4.967787897008423e+08,68385.52462901895,0,-29.999899789
0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55,2025-09-09 06:30:35.000 UTC,2025-11-02 06:58:35.000 UTC,6,3,2,6.7091859946089e-05,3591,2601,0,753,3.958141e+06,522.7934959991419,2.067286503577375e+09,0.04159213718940828,0.15565434358940827,4e-05
0xf26f397fef9f338b7502c6fc42aa18ebd1af756d,2025-08-30 16:43:23.000 UTC,2025-11-28 16:24:35.000 UTC,16374,91,179,1.9991257178271378,9867,0,0.0014042639520000003,6305,0,0,0,0.006116036507,1.29423067770043e+07,4.2e-07
0xf273e77cd96f3ba91c2232c96f570bcda6446510,2025-09-27 09:44:23.000 UTC,2025-11-11 10:13:11.000 UTC,2,2,1,3.1232477720842e-05,13923,13432,-335.0789446167479,474,66,111.8122743889347,7379.61010966969,0,0,-0.0003
0xf279357d8b7fb58486ed5978f20cd079bbeb8fdb,2025-09-09 11:35:47.000 UTC,2025-11-08 12:14:23.000 UTC,70,26,2,0.0047338844581111305,32170,13969,-19650.3588893042,652,58,29.826026122855218,1729.9095151256026,0,181.02931599999997,-0.068561
0xf2906f72563e69df1a784b335de0dc15b3e3a784,2025-08-31 02:30:47.000 UTC,2025-11-28 14:46:23.000 UTC,134,30,4,0.004949664877162985,7186,1664,-77.27253735350851,2142,731,23.233847824022078,16937.475063712096,28.81820903955849,28.824536882831758,-0.09447812658908891
0xf2d83373be7de6deb14745f6512df1306b6175ea,2025-10-06 11:10:47.000 UTC,2025-10-31 14:57:35.000 UTC,14,4,3,0.0014221156199225112,126,0,0,101,557,0.020446060564474445,11.388455734412267,0.07318586699999999,2.2650183732,0
0xf30a3f8922bb4076e1373a4c4fd626c3fa5ffb31,2025-09-04 18:29:23.000 UTC,2025-10-26 09:07:35.000 UTC,2,2,1,2.9281694652e-05,399,0,0,306,902,63.51374971220543,57289.4022404093,0,0,-0.045388330367772234
0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,2025-09-09 02:04:35.000 UTC,2025-11-28 16:25:47.000 UTC,437764,81,5404,26.34186907101219,1295,0,0,237,0,0,0,1.0512760416212496e+06,0,-257361.17610046218
0xf3401033a6ee7573bb9bdca6a5665bfd15b952bb,2025-09-02 05:34:11.000 UTC,2025-11-15 05:50:11.000 UTC,24,4,6,0.00266119975159251,292,0,0,210,466,4.1818113012734255,1948.7240663934163,0.998308778814,11.389527485288,-0.003724925203274528
0xf3f392f0f7612d2cadf4833b3d6f039df02a4ccd,2025-09-16 23:46:11.000 UTC,2025-10-22 18:13:35.000 UTC,9,4,2,0.000465569172676803,60715,43672,511.5194320390077,2168,314,8.673443582250844,2541.3189695994974,0,0,-0.001763116065564487
0xf42aac93ab142090db9fdc0bc86aab73cb36f173,2025-08-30 16:34:11.000 UTC,2025-11-28 16:19:35.000 UTC,40797,91,448,6.915408790695434,1755,0,0,1470,0,0,0,2.4582841932783198e+08,2.7977775084704596e+08,6e-08
0xf4876de9e84040695f40b8b010788958bf106a62,2025-09-26 19:47:47.000 UTC,2025-10-21 04:09:47.000 UTC,3,2,1,0.00011513074023078,388,102,0,204,390,644.9082665488362,251514.22395404612,0,295.10502,-0.000257977635918742
0xf4b0b006ddcefd7ccdb3fa94838187055a8f594f,2025-09-20 15:07:59.000 UTC,2025-10-28 16:03:23.000 UTC,52,9,5,0.004856325313755107,2999,4843,512.1244781475597,111,0,0,0,362.85862738842536,467.4351212595543,-4.837759982527831
0xf4b4e6fcd0cfb6e3d70821c136b9c5aa0e0936f2,2025-08-30 16:44:35.000 UTC,2025-11-28 16:06:35.000 UTC,12690,91,139,7.381852386994994,5545,0,0.006819989613,3865,4,286.7605481697956,1147.0421926791823,0.00043470699999999994,0,7.046400046101869
0xf4f6b11234d28d426e4ab6e87ec1409a8e0afa0a,2025-11-19 00:04:59.000 UTC,2025-11-20 01:26:11.000 UTC,6,2,3,0.000406216949022664,7445,7099,3.8769705989253467,24,8,225.66171669934124,1805.29373359473,280.68178644,280.68178644,-0.09200561185987449
0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-08-30 16:32:47.000 UTC,2025-11-28 16:25:59.000 UTC,75964,91,834,35.99565672120564,9341,635,0.4317601219210201,8384,3.807745e+06,63.69563992973914,2.4086155913411242e+08,3.1553965016856177e+12,3.155886496277462e+12,41934.84182328754
0xf51710015536957a01f32558402902a2d9c35d82,2025-08-30 16:31:23.000 UTC,2025-11-28 16:24:11.000 UTC,86789,91,953,6.769193677997234,4791,0,0.0041033678703599995,3867,0,0,0,236.61326293387478,114.13806858000001,-483650.6669805014
0xf5213a6a2f0890321712520b8048d9886c1a9900,2025-08-30 16:30:23.000 UTC,2025-11-28 10:34:35.000 UTC,98171,89,1103,43.90534348662707,20593,1,0.004034432415999999,9238,538930,16657.408477665005,8.977177150868002e+09,2.7380566235763545e+09,2.8723767721718974e+09,-17318.963378
0xf525ff21c370beb8d9f5c12dc0da2b583f4b949f,2025-09-07 05:58:59.000 UTC,2025-09-12 16:46:11.000 UTC,2,2,1,7.664443147519e-05,2294,1186,0,924,1.5009127e+07,146.86170006681863,2.203548782057363e+09,0,0,0.00115
0xf52605c7b778563a5a9144ef4dc53b57463ca2c7,2025-08-30 16:32:35.000 UTC,2025-11-28 16:26:59.000 UTC,101068,91,1110,2.8466479286767594,15169,0,0.00040429440000000006,7856,8,31281.207936569,250249.663492552,3.011088905045798e+07,4.1093450146515764e+07,-22.817913907419907
0xf5f08bbe29f216ee9e61697cd947624b90716401,2025-09-15 00:47:23.000 UTC,2025-11-16 19:45:35.000 UTC,105,14,7,0.003244106192509134,855,0,0,620,684,6.02246776226893,4107.323013867411,4.92895124621,5.555549195029904,-0.015341574814829674
0xf5fdd6fb66292a95081bea7b04322d028436f03e,2025-08-31 08:25:47.000 UTC,2025-11-28 00:27:35.000 UTC,964,83,11,0.06537435541636308,15691,10447,-5404.939740773457,2829,123,216.9052595573632,26462.44166599831,23888.01170471385,28261.32918377299,-10.694694041611061
0xf60c2ea62edbfe808163751dd0d8693dcb30019c,2025-08-30 16:39:47.000 UTC,2025-11-28 16:26:47.000 UTC,32450,91,356,3.0636786954883597,43098,55,0.004443242323,11373,49,11756.695284560517,576078.0689434654,8.38390752316448e+07,1.2540319656003407e+08,-3351.1643077215704
0xf626e9a2fddbf55b0b1a87c56128a7ba6723a85a,2025-09-05 22:22:23.000 UTC,2025-11-28 04:16:23.000 UTC,237,54,4,0.0737914979784226,11643,1809,54696.73967310666,4965,2610,402.71173732770467,1.0365800118815118e+06,312695.02844891464,408666.41184168245,-12.467984418031513
0xf64bbc1c98624e2c44afb3d7665a058b4eab79d8,2025-08-30 16:33:11.000 UTC,2025-11-28 16:00:47.000 UTC,41773,91,459,0.890436090763337,1316,0,0,926,0,0,0,0,0,-2.0981096999999993
0xf6aa583040775bb67db45291b1d89828bbff3d0e,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:47.000 UTC,157529,91,1731,8.981380274944065,7024,0,0,6623,1.166206e+06,360.83496321069214,4.2080789910608846e+08,7.957350643026388e+07,7.843505594104913e+07,18774.30646326
0xf6d4e5a7c5215f91f59a95065190cca24bf64554,2025-08-30 16:43:59.000 UTC,2025-11-28 16:26:47.000 UTC,13552,91,148,0.604213235564442,48188,1,0.008590978989999998,13874,4,74.9176911483818,299.6707645935272,5.3187213700067885e+07,5.3265528006560735e+07,40.3023164881945
0xf708e11a7c94abde8f6217b13e6fe39c8b9cc0a6,2025-08-31 08:10:47.000 UTC,2025-11-27 15:16:35.000 UTC,382,79,4,0.14582078484558006,2243,4,0,1528,462,128.5877198250166,58764.58796003258,5.766870405332644e+06,5.766870405116644e+06,162.41679647834124
0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:59.000 UTC,952625,91,10468,109.01654615859984,96792,1797,1.348572015377707e+06,11736,7.331951e+06,185.1747434126342,1.3549332266369019e+09,1.212463024483341e+09,2.1510541401122227e+09,-180937.90533717407
0xf715f53e3d4ed79a94ad8a86a6088d9030fce7c4,2025-09-11 19:33:35.000 UTC,2025-09-11 19:33:35.000 UTC,1,1,1,1.3080073157198e-05,0,0,0,0,0,0,0,0,0,0
0xf760cc6d22a998339bbb2833dc23e1125174a908,2025-10-13 07:07:11.000 UTC,2025-10-13 07:07:11.000 UTC,1,1,1,5.227826373766001e-06,0,0,0,0,0,0,0,0,0,0
0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-08-30 16:34:23.000 UTC,2025-11-28 16:24:47.000 UTC,32474,91,356,3.5550891988500988,5042,0,0,3725,56,285.2388575244078,15973.37602136684,9.019198792899643e+09,1.5130631104067463e+10,-1.446298137960087e+06
0xf89d7b9c864f589bbf53a82105107622b35eaa40,2025-08-30 16:31:59.000 UTC,2025-11-28 16:26:59.000 UTC,88500,91,972,15.96392673245459,428878,9.700551e+06,0.003991176706,23546,560,6423.890442874498,3.597378648009719e+06,6.067099088951654e+09,6.387668718124459e+09,-28432.738235878882
0xf8bae397bf2c73afe9952e851a5d673cba0801fa,2025-09-02 21:21:23.000 UTC,2025-11-27 18:35:47.000 UTC,94,28,3,0.005213187019507866,6073,5435,-31992.795552477306,1885,390,120.6218187358242,47042.50930697144,131.87881640000003,5173.694637326317,-1.2009693617900934
0xf969076e53efd774994051e147dbc6af604c5521,2025-09-16 11:51:23.000 UTC,2025-11-04 05:30:47.000 UTC,12,7,1,0.0020478282007776183,10873,9253,-8621.438587711122,1651,188,345.42362739172904,64939.64194964506,1009.727316008838,1009.7041134089909,0.01605357872127503
0xf9867278e13c908c08e2df54966540229fa5ffd8,2025-09-02 14:16:47.000 UTC,2025-11-28 03:21:23.000 UTC,160,30,5,0.028589326687184318,2041,756,-98.56,942,2175,461.78216191813186,972975.0151615038,42636.77754560391,43440.795712604304,-10.766746874750577
0xf9adbb12da0d7f7344fe4420500e76f714ff8da2,2025-10-16 23:19:23.000 UTC,2025-10-16 23:23:47.000 UTC,5,1,5,0.000535625850767744,39949,34595,249.33473755057648,209,1,122.13960439441458,122.13960439441458,0,0,-0.040832626077403185
0xf9b3a71211e5976abc518c7ddc7a4e63481bd693,2025-08-31 20:04:59.000 UTC,2025-10-30 13:50:35.000 UTC,48,20,2,0.007695771315018842,7647,6355,-2.4825461633819398e+06,1588,228,570.3096570313518,130030.60180314821,271.63506785000004,2540.631719734592,-1.2563941138931216
0xfa0e9f4d799990905749e33badec5eb0ff518617,2025-08-31 07:05:35.000 UTC,2025-11-27 12:12:23.000 UTC,202,34,5,0.009390165906298162,5461,72502,-2.1780110301271672e+06,2613,175,56.40402300981658,9814.300003708084,2.922024354561449e+06,3.102778007345483e+06,-4.325928761683034
